Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,1284372254491,VND
Nợ ngắn hạn,1159012073580,VND
Phải trả người bán ngắn hạn,89483695116,VND
Người mua trả tiền trước ngắn hạn,5407400493,VND
Thuế và các khoản phải nộp Nhà nước,26716438874,VND
Phải trả người lao động,33638116040,VND
Chi phí phải trả ngắn hạn,21430010397,VND
Doanh thu chưa thực hiện ngắn hạn,126345767,VND
Phải trả ngắn hạn khác,233602552477,VND
Vay và nợ thuê tài chính ngắn hạn,735282989212,VND
"Quỹ khen thưởng, phúc lợi",13324525204,VND
Nợ dài hạn,125360180911,VND
Phải trả dài hạn khác,14320552544,VND
Vay và nợ thuê tài chính dài hạn,106561019632,VND
Thuế thu nhập doanh nghiệp hoãn lạiphải trả,4478608735,VND
VỐN CHỦ SỞ HỮU,4699708931418,VND
Vốn chủ sở hữu,4699708931418,VND
Vốn góp của chủ sở hữu,2627302470000,VND
- Cổ phiếu phố thông có quyền btểuquyết,2627302470000,VND
Thặng dư vốn cổ phần,75260693198,VND
Vốn khác của chủ sở hữu,80481887391,VND
Quỹ đầu tư phát triển,646388781,VND
Lợi nhuận sau thuế chưa phân phối,527630076345,VND
- LNST chưa phân phối lũy kế đếncuối năm trước,379185695610,VND
- LNST chưa phân phối năm nay,148444380735,VND
Lợi ích cổ đông không kiểm soát,1388387415703,VND
TỔNG NGUỒN VỐN,5984081185909,VND
