Chi_tieu,Gia_tri,Don_vi
"1. Chỉ nộp thuê và các khoản phí, lệ phí",82469,
2. Chỉ phí cho nhân viên:,8500439,
Trong đó: - Chỉ lường và phụ cấp,7305578,
- Các khoản chỉ đóng góp theo lường,362189,
- Chỉ trợ cấp,481162,
3. Chỉ về tài sản:,2872540,
Trong đó: Khấu hao tài sản cố định,931231,
4. Chỉ cho hoạt động quản lý công vụ:,2948384,
Trong đó: - Công tác phí,184682,
- Chỉ hoạt động đoàn thể của TCTD,20982,
"5. Chỉ nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",663536,
6. (Hoàn nhập)/Trích lập dự phòng (không bao gồm chỉ phí dự phòng rủi ro tín dụng nội và ngoại bảng; chỉ phí dự phòng rủi ro chứng khoán),436869,
