Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34490849,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-11637208,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1479101,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",396450,Trieu dong
Thu nhập khác,1230931,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1098054,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-8560105,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1501672,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,16996400,Trieu dong
"Giảm các khoản tiền, vàng gửi và cho vay các tổ chức tín dụng khác",2998424,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,2689025,Trieu dong
Tăng các khoản cho vay khách hàng,-37795799,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-6784262,Trieu dong
Tăng khác về tài sản hoạt động,-3169515,Trieu dong
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-1077671,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",4364520,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),9763386,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),17454078,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2509578,Trieu dong
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-30856,Trieu dong
Tăng khác về công nợ hoạt động,1298474,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,9215782,Trieu dong
Mua sắm tài sản cố định,-214416,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",237074,Trieu dong
"Thu từ bán, thanh lý bất động sản đầu tư",10000,Trieu dong
"Tiền chi ra do bán, thanh lý bất động sản đầu tư",-52,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-30000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",157740,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",598,Trieu dong
Lưu chuyển tiền từ/(sử dụng vào) hoạt động đầu tư,160944,Trieu dong
Tăng vốn cổ phần tử góp vốn và/hoặc phát hành cổ phiếu,6224386,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-146439,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,6077947,Trieu dong
Lưu chuyển tiền thuần trong năm,15454673,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,8799126,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,24253799,Trieu dong
Phát hành cổ phiếu thường từ quỹ dự trữ bổ sung vốn điều lệ và quỹ đầu tư phát triển,579300,Trieu dong
Tăng vốn từ lợi nhuận để lại,4298786,Trieu dong
