Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,1730018097268,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",104369513222,VND
Chi phí khấu hao tài sản cố định,3375797630230,VND
"Thuế, phí, lệ phí",47700450006,VND
Chi phí sửa chữa tài sản,777013095462,VND
"Chi phí bảo hiểm hàng không, phi hàng không",15781500436,VND
"Chi phí điện, nước, thông tin liên lạc",309190404038,VND
Chi phí dịch vụ mua ngoài khác,370415388161,VND
"Chi hoa hồng, môi giới",76318703835,VND
Chi phí phúc lợi cho người lao động,32098952340,VND
Chi phí công tác phí,26790988134,VND
Phí nhượng quyền khai thác,142345520000,VND
Chi phí điều hành và thương quyền hợp tác kinh doanh,80790374339,VND
Chi phí khác bằng tiền,204106367200,VND
Trích lập dự phòng phải thu khó đòi,30875985509,VND
