Chi_tieu,Gia_tri,Don_vi
Góp vốn,7610000000000,VND
Lợi nhuận được chia từ công ty con,3646320201663,VND
Lợi nhuận nhận được từ công ty con,3646320201663,VND
Góp vốn,2880000000000,VND
Lợi nhuận được chia từ công ty con,4510643271492,VND
Lợi nhuận nhận được từ công ty con,4510643271492,VND
Góp vốn,800000000000,VND
Lợi nhuận được chia từ công ty con,961823891722,VND
Lợi nhuận nhận được từ công ty con,961823891722,VND
Lợi nhuận được chia từ công ty con,81210205656,VND
Lợi nhuận nhận được từ công ty con,81210205656,VND
Rút vốn,299997580000,VND
Lợi nhuận được chia từ công ty con,1042533561670,VND
Lợi nhuận nhận được từ công ty con,1042533561670,VND
Cung cấp dịch vụ,758333333,VND
Cung cấp dịch vụ,4375488108,VND
Cung cấp dịch vụ,73467756587,VND
Cung cấp dịch vụ,101828233454,VND
