Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1874500999436,VND
Đặt cọc theo hợp đồng chuyển nhượng (1),11971274000,VND
Phải thu theo hợp đồng hợp tác và các biển bản thỏa thuận (2),212256241875,VND
Phải thu theo biển bản thanh lý thỏa thuận hợp đồng hợp tác đầu tư (3),665000000000,VND
Tạm ứng,409780194784,VND
Ký quỹ ký cược ngắn hạn,435297600000,VND
Phải thu khác,140195688777,VND
Dài hạn,567233000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư (4),199248000000,VND
Phải thu theo các hợp đồng hợp tác đầu tư với cá nhân (5),367980000000,VND
Phải thu dài hạn khác,5000000,VND
Trong đó phải thu các bên liên quan(Chi tiết tại Thuyết minh số 7.1),201104901853,VND
