Chi_tieu,Gia_tri,Don_vi
Chênh lệch tỷ giá hối đoái lỗ Vina Đại Phước,13706551071,VND
Các khoản bị phạt,25779609,VND
"Thù lao HĐQT, BKS không trực tiếp điều hành",247000000,VND
Dự phòng phải thu khó đòi,1024688314,VND
Chuyển lỗ các năm sau,6082665178,VND
Chuyển lỗ các năm trước,-3558553087,VND
Hoàn nhập dự phòng phải thu khó đòi,-9223129348,VND
Cổ tức,-8334823211,VND
Tổng lợi nhuận tính thuế,348129772252,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,39192766796,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,13761014437,VND
Chi phí thuế thuế thu nhập doanh nghiệp,52953781233,VND
Khoản thuế thu nhập hoãn lại đã được ghi nhận,13761014437,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp của công ty mẹ,196234898683,VND
Các khoản điều chỉnh tăng hoặc (giảm) lợi nhuận,-6324881477,VND
Lợi nhuận phân bổ cho cổ đông sở hữu cổ phiếu,189910017206,VND
Cổ phiếu đang lưu hành bình quân trong năm,238194819,VND
Lãi cơ bản trên cổ phiếu,797,VND/co phieu
"Chi phí nguyên liệu, vật liệu",977645352921,VND
Chi phí nhân công,155574593674,VND
Chi phí khấu hao tài sản cổ định,20893792299,VND
Chi phí dịch vụ mua ngoài,134244498008,VND
Chi phí khác bằng tiền,729729157626,VND
