Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1561636708767,VND
2. Chi phí hoạt động kinh doanh,-257213033885,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1304423674882,VND
4. Chi phí quản lý doanh nghiệp,-204889267571,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1099534407311,VND
6. Thu nhập khác,859954758,VND
7. Chi phí khác,-191414087,VND
8. Lợi nhuận/(lỗ) khác,668540671,VND
9. Tổng lợi nhuận trước thuế,1100202947982,VND
10. Chi phí thuế TNDN hiện hành,-15885997437,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1084316950545,VND
