Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,1431172369641,VND
Lợi nhuận thuần trong năm,261998329949,VND
khen thưởng và phúc lợi,-27094872000,VND
Cổ tức (Thuyết minh 21),-89276184000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-2709000000,VND
Ảnh hưởng của giao dịch chuyển nhượng vốn giữa các cổ đông của công ty con,-58600000000,VND
Số dư tại ngày 1/1/2017,1515490643590,VND
Vốn góp,48750000000,VND
Lợi nhuận thuần trong năm,263827929843,VND
khen thưởng và phúc lợi,-24201860000,VND
Cổ tức (Thuyết minh 21),-92395284000,VND
Thù lao Hội đồng Quản trị và Ban kiểm soát,-2075000000,VND
Các biến động khác,149249099,VND
Số dư tại ngày 31/12/2017,1709545678532,VND
