Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Thông Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH Bê Tông và Xây dựng Minh Đức,1998173220,VND
- Công ty TNHH VNT,1849806891,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,2090680171,VND
- Chỉ nhánh Công ty Cổ phần cửa số Nhựa Châu Âu tại Đà Nẵng,3372432244,VND
- Công ty Cổ phần MGM Nha Trang,5119660505,VND
- Phải trả các đối tượng khác,45576876467,VND
- Phải trả người bán ngắn hạn,62473881671,VND
- Phải trả người bán dài hạn,5119660505,VND
- Công ty Cổ phần Thông Nhất 508,2239847346,VND
- Công ty Cổ phần Đầu tư và Xây dựng Sông Đà,5346065332,VND
- Công ty TNHH Bê Tông và Xây dựng Minh Đức,1998173220,VND
- Công ty TNHH VNT,1849806891,VND
- Tổng Công ty Đầu tư Phát triển Hạ tầng Đô thị UDIC - Công ty TNHH MTV,2090680171,VND
d) Phải trả người bán là các bên liên quan (Yam thông tin chỉ tiết tai Thuyết minh 44),1879806891,VND
