Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,406790,Trieu dong
Cam kết giao dịch hối đoái,69775987,Trieu dong
Cam kết trong nghiệp vụ L/C,4322692,Trieu dong
Bảo lãnh khác,4375832,Trieu dong
- Bảo lãnh thanh toán,1775175,Trieu dong
- Bảo lãnh thực hiện hợp đồng,569715,Trieu dong
- Bảo lãnh dự thầu,53162,Trieu dong
- Bảo lãnh khác,1977780,Trieu dong
Các cam kết khác,3724488,Trieu dong
- Cam kết hợp đồng hoán đổi lãi suất,1172500,%
- Cam kết hợp đồng phải sinh giá cả hàng hóa,83291,Trieu dong
- Cam kết hợp đồng mua bán giấy tờ có giá,160000,Trieu dong
- Cam kết hạn mức thể tín dụng,2308697,Trieu dong
Trừ: Tiền ký quỹ,-327275,Trieu dong
