Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1533094314920,VND
Mua trong năm,63888568109,VND
Đầu tư xây dựng cơ bản hoàn thành,311848977424,VND
Tăng do mua công ty con,11625006669,VND
"Thanh lý, nhượng bán",-4451044426,VND
Số cuối năm,1916005822696,VND
Trong đó: Đã khấu hao hết,312191297321,VND
Số đầu năm,634838939426,VND
Khấu hao trong năm,148126696161,VND
Tăng do mua công ty con,1458025247,VND
"Thanh lý, nhượng bán",-4306506419,VND
Số cuối năm,780117154415,VND
Số đầu năm,898255375494,VND
Số cuối năm,1135888668281,VND
Trong đó: Tài sản sử dụng để cảm cố/thế chấp (*),538232500688,VND
