Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếCác khoản mục điều chỉnh:▪ Lợi nhuận kế toán do hợp nhất báo cáo tài chính,7628025,Trieu VND
Lợi nhuận trước thuếCác khoản mục điều chỉnh:▪ Lợi nhuận kế toán do hợp nhất báo cáo tài chính,158055,Trieu VND
Tổng lợi nhuận kế toán trước thuế sau điều chỉnh do hợp nhất báo cáo tài chính,7786080,Trieu VND
Chi phí thuế thu nhập doanh nghiệp trong năm (thuế suất 20%),1557216,%
Ảnh hưởng của các mức thuế suất khác áp dụng cho các công ty con,22546,%
Chi phí không được khấu trừ thuế,94970,Trieu VND
Lỗ tính thuế được sử dụng,-4447,Trieu VND
Thu nhập không bị tính thuế,-4043,Trieu VND
Thuế thu nhập doanh nghiệp bổ sung cho các năm trước,34884,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1701126,Trieu VND
