Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,24688003,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-415645,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-35232,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,14931,Trieu dong
Thu nhập chịu thuế ước tính trong nămtại Việt Nam,24252057,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),4850411,%
Thuế TNDN của các chi nhánh nước ngoài,7049,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,4857460,Trieu dong
Thuế TNDN phải trả đầu năm,2980880,Trieu dong
Thuế TNDN đã trả trong năm,-4671034,Trieu dong
Điều chỉnh tại các chi nhánh nước ngoài,-1228,Trieu dong
Trích nộp bổ sung/(Giảm trừ) theo quyết toán thuénăm,3594,Trieu dong
Chêch lệch tỷ giá hối đoái,-379,Trieu dong
Thuế TNDN phải trả cuối năm,3169293,Trieu dong
