Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải trả nhân viên,5007,Trieu VND
▪ Các khoản phải trả nội bộ khác,4659,Trieu VND
▪ Phải trả công ty con (Thuyết minh số 40),806930,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ L/C,114878,Trieu VND
▪ Các khoản phải trả NHNNVN trong cho vay hỗ trợ lãi suất,29841,%
▪ Các khoản phải trả trong dịch vụ thanh toán thẻ,29374,Trieu VND
▪ Các khoản thuế phải nộp (Thuyết minh số 20),15676,Trieu VND
▪ Các khoản phải trả trong nghiệp vụ xử lý nợ,13666,Trieu VND
▪ Chuyển tiền phải trả,11572,Trieu VND
▪ Cổ tức phải trả,2556,Trieu VND
▪ Phải trả khác,29470,Trieu VND
Quỹ khen thưởng và phúc lợi (i),23550,Trieu VND
