Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,8330847,Trieu VND
Phải thu từ chuyển nhượng cổ phần,4524072,Trieu VND
Phải thu từ bán hàng sản xuất,1038603,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,639753,Trieu VND
Phải thu từ cung cấp dịch vụ xây dựng và các dịch vụ liên quan khác,460316,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",254794,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,189219,Trieu VND
Phải thu từ cung cấp dịch vụ quản lý bất động sản,98603,Trieu VND
Phải thu khác,490667,Trieu VND
TỔNG CỘNG,16026874,Trieu VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37),32202,Trieu VND
Phải thu từ chuyển nhượng vốn cổ phần cho đối tác doanh nghiệp số 1 (Thuyết minh số 4.3),2906619,Trieu VND
Phải thu từ chuyển nhượng vốn cổ phần cho đối tác doanh nghiệp số 2 (Thuyết minh số 4),1617453,Trieu VND
Phải thu ngắn hạn khách hàng khác,11470600,Trieu VND
Dự phòng phải thu khó đòi,-35414,Trieu VND
