Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,1653800,Trieu VND
Các khoản phải thu bên ngoài (i),4517415,Trieu VND
Tạm ứng mua sắm tài sản cố định,800898,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,325088,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 37),72,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 37),2828,Trieu VND
Tạm ứng thuế khác (Thuyết minh 37),230,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),449157,Trieu VND
Các khoản phải thu khác,2939142,Trieu VND
Xây dựng cơ bản dở dang,449157,Trieu VND
"Trong đó, những dự án lớn:",281059,Trieu VND
Dự án trụ sở Chi nhánh Thành Công,47881,Trieu VND
Dự án trụ sở Chi nhánh Bắc Sài Gòn,58196,Trieu VND
Dự án trụ sở Chi nhánh Cần Thơ,47811,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,30431,Trieu VND
Dự án trụ sở Chi nhánh Lào Cai,25365,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,23972,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,20111,Trieu VND
Dự án trụ sở Chi nhánh Gia Lai,7671,Trieu VND
Dự án trụ sở Chi nhánh Hà Nội,6768,Trieu VND
Dự án trụ sở Chi nhánh Bình Thuận,5908,Trieu VND
Dự án trụ sở Chi nhánh Lạng Sơn,5726,Trieu VND
Dự án trụ sở Chi nhánh Phú Yên,1219,Trieu VND
