Chi_tieu,Gia_tri,Don_vi
Tại ngày 01.01.2024,8732901329464,VND
Tăng vốn trong năm,830254742000,VND
Lợi nhuận trong năm,495104828065,VND
Trả thù lao cho HĐQT&BKS,-1908000000,VND
Tăng khác,900281000000,VND
Giảm khác,-165005440257,VND
Thay đổi lợi ích cổ đông không kiểm soát,137998490823,VND
Tại ngày 31.12.2024,10929626950095,VND
Tại ngày 01.01.2025,10929626950095,VND
Tăng vốn trong năm,414284400000,VND
Lợi nhuận trong năm,671183550117,VND
Tăng khác (4),165009000000,VND
Thay đổi lợi ích cổ đông không kiểm soát,-7526343867,VND
Tại ngày 31.12.2025,12172577556345,VND
