Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,15576068392081,VND
2. Các khoản giảm trừ doanh thu,31122123770,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,15544946268311,VND
4. Giá vốn hàng bán,12172741077945,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3372205190366,VND
6. Doanh thu hoạt động tài chính,538914072693,VND
7. Chi phí tài chính,519558830595,VND
- Trong đó: Chi phí lãi vay,465340643592,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",378385493501,VND
9. Chi phí bán hàng,335683096759,VND
10. Chi phí quản lý doanh nghiệp,1215470251391,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2218792577815,VND
12. Thu nhập khác,1165094287643,VND
13. Chi phí khác,113120819421,VND
14. Lợi nhuận khác,1051973468222,VND
15. Tổng lợi nhuận kế toán trước thuế,3270766046037,VND
16. Chi phí thuế TNDN hiện hành,460649768624,VND
17. Chi phí thuế TNDN hoãn lại,13512905213,VND
18. Tổng lợi nhuận sau thuế thu nhập doanh nghiệp,2796603372200,VND
19. Lợi nhuận sau thuế của công ty mẹ,2488662901179,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,307940471021,VND
