Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,3583082899454,VND
Chiết khấu thương mại,274816752150,VND
Mua hàng hóa và dịch vụ,570668309824,VND
Cho vay,210000000000,VND
Thu hồi khoản cho vay,296000000000,VND
Thu nhập lãi cho vay,134843767123,VND
Bán hàng hóa,9170714202,VND
Mua dịch vụ,221941647525,VND
Mua dịch vụ,633958009,VND
Bán hàng hóa và công cụ,325864392,VND
Mua hàng hóa,26936714,VND
Mua dịch vụ,4307429981,VND
Mua hàng hóa,117001873,VND
Mua hàng hóa,302832000,VND
Chia sẻ chi phí,349131915,VND
Thù lao trả cho nhân sự quản lý chủ chốt,8805549455,VND
