Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng (*),5471880766170,VND
Phát hành trái phiếu (**),1225000000000,VND
Chi phí phát hành trái phiếu,-15648099997,VND
Nợ thuê tài chính (***),13907528855,VND
"Lãi suất 8%/năm được cố định trong 12 tháng kể từ ngày giải ngân đầu tiên. Trong những năm tiếp theo, lãi suất được định năm điều chỉnh 3 tháng/lần theo lãi suất tiết kiệm với thời hạn 12 tháng bằng Đồng Việt Nam do Vietcombank - Chi nhánh Gia Lai thông báo cộng biên lãi suất 3%/năm. Lãi suất tại thời điểm cuối năm là 8%/năm.",1243381774181,%
"Dự án Điện Đức Huệ 1 - Long An, Quyền tài sản phát sinh từ hợp đồng mua bán điện giữa Công ty Cổ phần Điện TTC Đức Huệ - Long An và Tập đoàn Điện lực Việt Nam; các dự án thủy điện của Công ty bao gồm Ayun Thượng 1A (Thuyết minh 11), quyền sở hữu và thư bảo lãnh của Công ty cho việc thanh toán nợ vay của Công ty Cổ phần Điện TTC Đức Huệ - Long An.",493950000000,VND
"Lãi suất cho vay của Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (""BIDV"") - Chi nhánh Gia Định được xác định và thông báo định kỳ 6 tháng/lần. Lãi suất vay của 12 tháng kể từ ngày giải ngân đầu tiên là 9,0% - 9,2%/năm, các năm tiếp theo lãi suất cho vay bằng lãi suất cơ sở cộng với biên lãi suất 3%/năm. Lãi suất tại ngày cuối năm là 8,5%/năm áp dụng cho 6 tháng cuối năm theo chính sách giảm lãi suất cho doanh nghiệp chịu ảnh hưởng bởi COVID-19",71768248293,%
"Lãi suất cho vay của Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (""BIDV"") - Chi nhánh Gia Định được xác định và thông báo định kỳ 6 tháng/lần. Lãi suất vay của 12 tháng kể từ ngày giải ngân đầu tiên là 9,0% - 9,2%/năm, các năm tiếp theo lãi suất cho vay bằng lãi suất cơ sở cộng với biên lãi suất 3%/năm. Lãi suất tại ngày cuối năm là 8,5%/năm áp dụng cho 6 tháng cuối năm theo chính sách giảm lãi suất cho doanh nghiệp chịu ảnh hưởng bởi COVID-19",23925000000,%
"Lãi suất cho vay của Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (""BIDV"") - Chi nhánh Gia Định được xác định và thông báo định kỳ 6 tháng/lần. Lãi suất vay của 12 tháng kể từ ngày giải ngân đầu tiên là 9,0% - 9,2%/năm, các năm tiếp theo lãi suất cho vay bằng lãi suất cơ sở cộng với biên lãi suất 3%/năm. Lãi suất tại ngày cuối năm là 8,5%/năm áp dụng cho 6 tháng cuối năm theo chính sách giảm lãi suất cho doanh nghiệp chịu ảnh hưởng bởi COVID-19",80526118657,%
"Lãi suất cho vay được quy định trên từng giấy nhận nợ, được xác định và điều chỉnh 3 tháng/lần theo lãi suất huy động tiết kiệm bằng tiền Việt Nam đồng kỳ hạn 12 tháng của Vietinbank – Chi nhánh 1 TPHCM cộng chi phí huy động vốn tăng thêm và biên độ lãi suất 3%/năm",39572115182,%
"Lãi suất cho vay trong hạn áp dụng cho mỗi kỳ hạn trả nợ được tính bằng lãi suất tiền gửi tiết kiệm bằng Đông Việt Nam kỳ hạn 12 tháng trả lãi sau của Agribank - Chi nhánh Gia Lai tại ngày đầu tiên của kỳ hạn trả nợ lãi cộng 2,7%/năm (riêng năm đầu tính từ ngày nhận nợ đầu tiên cộng 2,5%/năm)",397000000000,%
"Lãi suất cho vay trong hạn được điều chỉnh định kỳ 6 tháng/lần và áp dụng cho mỗi kỳ trả nợ tính bằng bình quân lãi suất tiền gửi kỳ hạn 6 tháng (dành cho cá nhân) của các ngân hàng quốc doanh với biên độ lãi suất là 3,2%/năm. Lãi suất cho vay áp dụng trong năm 2021 là 7,18%/năm.",342361320000,%
"Lãi suất cố định 10,27%/năm trong 6 tháng đầu tiên. Sau đó, lãi suất được điều chỉnh định kỳ 6 tháng/lần theo lãi suất tiền gửi 12 tháng do OCB công bố cộng biên độ 2,5%/năm. Lãi suất tại thời điểm cuối năm là 10,27%/năm.",14417871042,%
"Toàn bộ tài sản, các tài khoản và các quyền theo hợp đồng thuộc Dự án Nhà máy điện mặt trời thuê mái tại Khu công nghiệp Tân Kim 2 và S&D 1 (Thuyết minh 11)",14819620252,VND
"Toàn bộ tài sản, các tài khoản và các quyền theo hợp đồng thuộc Dư án Nhà máy điện mặt trời thuê mái tại Nhà máy cao su ở Quảng Nam và Bình Thuận (Thuyết minh 11)",10640000002,VND
"Lãi suất cho vay trong hạn được quy định cụ thể tại từng giấy nhận nợ và được điều chỉnh 1 tháng/lần theo lãi suất huy động tiết kiệm công biển độ 4,5%/năm. Lãi suất tại thời điểm cuối năm là 9,5%/năm",421023169,%
Đáo hạn trong vòng 1 năm,5471880766170,VND
