Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7583656600372,
- Doanh thu bán hàng hóa bắt động sản,477827883267,
"- Doanh thu bán các sản phẩm kính, guống",1056663024294,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1029098350413,
- Doanh thu bán các sản phẩm gạch ốp lát,2639959513275,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2196818459029,
"- Doanh thu bán các sản phẩm bao bì, má phanh",28529877351,
- Doanh thu bán sản phẩm bê tông khí,32804669460,
- Doanh thu bán cát trắng thủy tinh,35706512589,
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",66640083965,
- Doanh thu bán hàng khác,19608226729,
Doanh thu cung cấp dịch vụ,1133515843007,
"- Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",729670021319,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",342192495436,
- Dịch vụ tư vấn xây dựng và thí nghiệp vật liệu xây dựng,17045963251,
- Dịch vụ du lịch,23124523282,
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",11632287221,
- Doanh thu về phí duy trì và phát triển thương hiệu,2302476084,
- Dịch vụ khác,7548076414,
Doanh thu hợp đồng xây dựng,94923130374,
