Chi_tieu,Gia_tri,Don_vi
Chi phí sản xuất kinh doanh dở dang,2378243787,Nghin VND
Chi phí nuôi bò thịt (*),1417725816,Nghin VND
Hoạt động sản xuất,486992056,Nghin VND
Hợp đồng xây dựng,473525915,Nghin VND
Nguyên vật liệu,410514950,Nghin VND
Giá trị các căn họ sẵn sàng để bán,116436784,Nghin VND
Thành phẩm,35923410,Nghin VND
"Công cụ, dụng cụ",17412328,Nghin VND
Hàng hóa,12971621,Nghin VND
TỔNG CỘNG,2971502880,Nghin VND
Dự phòng giảm giá hàng tồn kho,-5182807,Nghin VND
GIÁ TRỊ THUÀN,2966320073,Nghin VND
