Chi_tieu,Gia_tri,Don_vi
Số đầu năm,15429999269,Nghin VND
Tiền thu từ đi vay,5150859206,Nghin VND
Tiền chỉ trả nợ gốc vay,-7884247736,Nghin VND
Hoán đổi trái phiếu chuyển đổi thành cổ phiếu phổ thông (TM 23.1),-2217100000,Nghin VND
Giảm do thanh lý các công ty con,-604900000,Nghin VND
Giá trị phân bổ phần giá trị chiết khấu của trái phiếu chuyển đổi,63634964,Nghin VND
Chi phí phát hành trái phiếu,361731,Nghin VND
Cấn trừ với khoản phải thu,-715195559,Nghin VND
Chênh lệch tỷ giá,-18813980,Nghin VND
Số cuối năm,9204597895,Nghin VND
