Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu bán hàng, cung cấp dịch vụ và doanh thu khác- Thu lãi tiền gửi, lãi trái phiếu, lãi bán chứng khoán, cổ tức và lợi nhuận được chia- Tiền thu từ cung cấp dịch vụ khác",1326001980844,VND
"2. Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",941329119333,VND
3. Tiền chi trả cho người lao động,384672861511,VND
4. Tiền chi trả lãi vay,-169678553368,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-136560217709,VND
6. Tiền thu khác từ hoạt động kinh doanh,-8647859556,VND
7. Tiền chi khác cho hoạt động kinh doanh,-52803249742,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,18618128303,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-150424237525,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,826505991247,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-18869317823,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",26500000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1422500000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4193500000000,VND
6. Tiền thu đầu tư góp vốn vào đơn vị khác,6559843455,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,2758717025632,VND
2. Tiền chi trả nợ gốc vay,-75967041238,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2246342913736,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-2322309954974,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),1262913061905,VND
Tiền và tương đương tiền đầu năm,65595878785,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8354048,VND
Tiền và tương đương tiền cuối năm,1328517294738,VND
