Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,58007576,Trieu VND
-Từ các giao dịch với khách hàng bên ngoài,58007576,Trieu VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,7074445,Trieu VND
-Từ các giao dịch với khách hàng bên ngoài,7074445,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,5361499,Trieu VND
Lãi thuần từ mua bán chứng khoán,5184843,Trieu VND
Lãi thuần từ hoạt động khác,4986761,Trieu VND
"Lãi thuần từ góp vốn, mua cố phần",445742,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,81060866,Trieu VND
Chi phí nhân viên,-15998940,Trieu VND
Chi phí khấu hao,-1312861,Trieu VND
Chi phí hoạt động khác,-10655016,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-27966817,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,53094049,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-21109180,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,31984869,Trieu VND
Chi phí thuế TNDN hiện hành,-6384627,Trieu VND
(Chi phí)/lợi ích thuế TNDN hoãn lại,3795,Trieu VND
LỢI NHUẬN SAU THUẾ,25604037,Trieu VND
TỔNG TÀI SẢN,2760791854,Trieu VND
TỔNG NỘ PHẢI TRẢ,2615880741,Trieu VND
