Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,257399939740,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,51479987948,%
Tài sản thuế TNDN hoãn lại chưa được ghi nhận đối với chi phí lãi vay chưa được khấu trừ khi tính thuế,2793443848,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,117776183,VND
Tài sản thuế TNDN hoãn lại chưa được ghi nhận với lỗ tính thuế,22318510104,VND
Chi phí không được trừ khác,367664866,VND
Lợi nhuận được chia bởi công ty con không chịu thuế TNDN,-71432000000,VND
Điều chỉnh thuế TNDN trong năm trước theo Nghị định số 68/2020/NĐ-CP (*),-10354390247,VND
Các khoản điều chỉnh giảm khác,-5527606766,VND
Chi phí thuế TNDN,-10236614064,VND
