Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,48291171155513,VND
- Lợi nhuận thuần trong năm,5654941791226,VND
- Cổ phiếu công ty con,451256814009,VND
- Góp vốn từ cổ đông không kiểm soát,13000000000,VND
- Mua công ty ccn mới,136022934541,VND
- Mua thêm một phần lợi ích trong công ty ccn,-5735777150502,VND
- Chuyển nhượng một phần lợi ích trong công ty con không mất kiểm soát,5411474458099,VND
- Chuyển nhượng công ty con,-445548573956,VND
- Cổ tức chia cno cổ đông không kiểm soát,-1219531251275,VND
Số dư cuối năm,52557010177655,VND
Số dư đầu năm,52557010177655,VND
- Phát hành cổ phiếu ưu đãi (i),9116981373993,VND
- Lợi nhuận thuần trong năm,6190881470603,VND
- Mua công ty con mới,3547691806799,VND
- Chuyển nhượng công ty con,-240503474574,VND
- Mua thêm một phần lợi ích trong các công ty con hiện hữu,-1496491150857,VND
- Chuyển nhượng một phần lợi ích trong các công ty con hiện hữu không mắt kiểm soát,14774687961063,VND
- Gốp vốn từ cổ đông không kiểm soát (iii),15786278690000,VND
- Cổ tức chia cho cổ đông không kiểm soát bči công ty con (iv),-1222822175333,VND
Số dư cuối năm,99013714679349,VND
