Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,596190425,VND
Các khoản phải thu,48350000000,VND
Tài sân ngắn hạn khác,95523292,VND
Xây dựng cơ bản dở dang,968286283,VND
Cộng tài sân,50010000000,VND
Nợ ngắn hạn,10000000,VND
Cộng nợ phải trả,10000000,VND
Tổng giá trị tài sân thuần,50000000000,VND
Lợi ích của cổ đông không kiểm soát,50000000,VND
"Tổng giá trị tài sân thuần tương ứng với lợiích của Công ty mẹ (96,65%)",48325000000,%
Tổng giá phí của khoản đầu tư này,230742210000,VND
Lợi thế thương mại phát sinh từ hợp nhấtkinh doanh,182417210000,VND
