Chi_tieu,Gia_tri,Don_vi
Công ty Hải Phát - Bình Thuận,150000000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,157100000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,6089960334,VND
Công ty Hải Phát - Bình Thuận,850576417,VND
Chuyển tiền từ thỏa thuận quản lý vốn tập trung sang hợp tác đầu tư,500000000000,VND
Phải trả phí dịch vụ môi giới,15063570190,VND
Công ty ĐT và KD BDS Hải Phát,11526391861,VND
Công ty ĐT và KD BDS Hải Phát,240000000,VND
Công ty ĐT và KD BDS Hải Phát,8683508888,VND
Nhận tiền cọc theo thỏa thuận mua căn hộ,97773850000,VND
Công ty ĐT và KD BDS Hải Phát,85458832169,VND
Công ty ĐT và KD BDS Hải Phát,144091689634,VND
Bù trừ phải thu cổ tức sang góp vốn đầu tư theo thỏa thuận HTĐT,144091689634,VND
Công ty ĐT và KD BDS Hải Phát,665004724,VND
Bù trừ công nợ phải thu tiền điện nước,665004724,VND
Chuyển nhượng vốn góp,2525000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,64140000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,583609994,VND
Bù trừ công nợ phải thu theo thỏa thuận quản lý vốn tập trung và phí dịch vụ phải trả với phải thu theo hợp đồng hợp tác đầu tư,80700000000,VND
Nhận tiền hợp tác đầu tư,102300000000,VND
Phải trả phí thuê mặt bằng,16674001877,VND
Phí thuê mặt bằng đã trả,18576086022,VND
Công ty con gián tiếp,2696935313,VND
Công ty con gián tiếp,2809629980,VND
Bù trừ công nợ mua sàn thương mại,16469448530,VND
Phí dịch vụ phải trả đã bù trừ,16664252235,VND
Phải trả theo biên bản thỏa thuận,6279801380,VND
Công ty con gián tiếp,2692588406,VND
Phí dịch vụ đã bù trừ,6394636442,VND
Công ty con gián tiếp,4240167263,VND
Phải trả phí dịch vụ quản lý tòa nhà,16913399546,VND
Phí dịch vụ quản lý tòa nhà đã trả,47502944,VND
Trả phí dịch vụ quản lý tòa nhà qua bù trừ công nợ,10530818530,VND
Tiền cho thuê mặt bằng phải thu,132000000,VND
Công ty liên quan của thành viên HĐQT,284982462,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,12200000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,1785821426,VND
Phải thu theo biên bản thỏa thuận,1185115783,VND
Công ty HPH Nha Trang,1185115783,VND
Phải thu theo hợp đồng chuyển nhượng,202200220000,VND
Bù trừ theo hợp đồng ủy thác đầu tư,202200220000,VND
Tiền đã thu theo biên bản thỏa thuận,16355465698,VND
Công ty Cổ phần Bê tông Xây dựng và Thương mại Phúc Thành,1930909897,VND
Công ty Cổ phần Bê tông Xây dựng và Thương mại Phúc Thành,977220000,VND
Chuyển tiền góp vốn,120000000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,34520548,VND
Chuyển tiền góp vốn,1000500000000,VND
Phải thu từ chuyển nhượng vốn góp,1000000000000,VND
Bù trừ công nợ,633700000000,VND
Bù trừ công nợ với tiền phải trả theo thỏa thuận quản lý vốn tập trung,366300000000,VND
Chuyển tiền quản lý vốn tập trung,386600000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,1556682192,VND
Phải thu cổ tức,80000000000,VND
Tiền cổ tức đã thu,80000000000,VND
Chuyển tiền góp vốn,250000000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,249800000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,703687671,VND
Chuyển tiền từ thỏa thuận quản lý vốn tập trung sang hợp tác đầu tư,240000000000,VND
Phải thu tiền chỉ hộ,1422878893,VND
Công ty con gián tiếp,2425000000,VND
Chuyển tiền góp vốn,300000000,VND
Phải trả phí tư vấn,653346333,VND
Chuyển tiền góp vốn,300000000,VND
Công ty cùng thành viên HĐQT,197000000000,VND
Công ty TNHH BT Hà Đông,5826607167,VND
Bên liên quan của thành viên chủ chốt (đến ngày 20 tháng 4 năm 2020),115000000000,VND
Chuyển nhượng vốn góp,5000000000,VND
Tiền chuyển nhượng góp vốn đã thu,5000000000,VND
