Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,82809404620,VND
Khấu hao TSCĐ,-13653806767,VND
Các khoản dự phòng,516761952,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1135421,VND
"Lãi, lỗ từ hoạt động đầu tư",-104302257013,VND
Chi phí lãi vay,162207084144,VND
Lợi nhuận từ hd kd trước thay đổi vốn lưu động,127576051515,VND
"Tăng, giảm các khoản phải thu",-52505789139,VND
"Tăng, giảm hàng tồn kho",14091662642,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",144447432135,VND
"Tăng, giảm chi phí trả trước",459148443,VND
"Tăng, giảm chứng khoán kinh doanh",-211831833772,VND
Tiền lãi vay đã trả,-97399626110,VND
Thuế thu nhập doanh nghiệp đã nộp,-15864741825,VND
Tiền chi khác cho hoạt động kinh doanh,-1641210000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-92668906111,VND
Tiền chi đề mua sắm xây dựng TSCĐ và các TS dài hạn khác,-1302556066334,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS dài hạn khác",127537335,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2063030289499,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1644570192228,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,13603782108,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,130645248370,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51452286399,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1525187309393,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",148188783378,VND
Tiền thu từ đi vay,2953204463589,VND
Tiền trả nợ gốc vay,-1370264135087,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1731129111880,VND
Lưu chuyển tiền thuần trong kỳ,113272896376,VND
Tiền và tương đương tiền tồn đầu kỳ,106621225448,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,213827299,VND
Tiền và tương đương tiền tồn cuối kỳ,220107949123,VND
