Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2070657838659,VND
Các khoản điều chỉnh tăng,258032547698,VND
Khấu hao tài sản cố định tạm tăng,210770330525,VND
Trích trước chi phí thuê đất,34255236794,VND
Chi phí sửa chữa (chưa có hóa đơn),5341198531,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,3366312108,VND
Dự phòng nợ phải thu khó đòi,1109822176,VND
Dự phòng khoản đầu tư,1801258736,VND
Chi phí loại trừ khi tính thuế,1388388828,VND
Các khoản điều chỉnh giảm,-480645679779,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-379908140920,VND
Chi phí thuê đất,-76784406419,VND
Chi phí sửa chữa (chưa có hóa đơn),-21419965898,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền và phải thu có gốc ngoại tệ,-2533166542,VND
Thu nhập không chịu thuế,-281762521000,VND
Thu nhập tính thuế kỳ hiện hành,1566282185578,VND
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,313256437116,VND
