Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),115550717313,VND
2. Nợ khó đòi đã xử lý (VND),157480332668,VND
3. Ngoại tệ (USD),764294,VND
4. Chứng khoán lưu ký (VND),31096180911400,VND
5. Chứng khoán chưa lưu ký (VND),953171522900,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),1346086462575,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),252214216350,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),7848918822,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-1345228954211,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",2699240212423,VND
