Chi_tieu,Gia_tri,Don_vi
a. Chứng khoán kinh doanh,146517527759,VND
Công ty Cổ phần Kinh doanh Dịch vụ cao cấp Dầu khí Việt Nam (i),50427000000,VND
Công ty Cổ phần Tài chính và Dầu tư Gia Phát (ii),50000000000,VND
Công ty Cổ phần Fafilm Việt Nam (i) (iii),39897130200,VND
Công ty Cổ phần Fafilm thành phố Hồ Chí Minh (i),3571425000,VND
Công ty Cổ phần Kỹ thuật Xây dựng và Vật liệu Xây dựng (iv),2621800000,VND
Các khoản đầu tư khác,172559,VND
b. Đầu tư năm giữ đến ngày đáo hạn,4440555556,VND
Tiền gửi có kỳ hạn dưới 12 tháng,4440555556,VND
c. Đầu tư góp vốn vào đơn vị khác,360142135149,VND
Dự án Novotel Imperial Hội An Resort (v),189383774997,VND
Công ty Cổ phần Truyền thông và Máy tính Việt Nam (vi),31491200000,VND
Công ty Cổ phần Đầu tư Phát triển và Kinh doanh Công trình Công nghiệp Việt,52278381352,VND
Công ty Cổ phần Đầu tư và Thương mại Vneco Hà Nội (viii),22000000000,VND
Công ty Cổ phần Fafilm Việt Nam (ix),18563678800,VND
Công ty Cổ phần Kinh mắt Hà Nội (x),11430000000,VND
Công ty Cổ phần Truyền thông TVShopping (xi),11250000000,VND
Công ty Cổ phần Bảo Linh (xii),11220000000,VND
Công ty Cổ phần Kỹ thuật xây dựng và Vật liệu Xây dựng (xiii),8995100000,VND
Đầu tư dài hạn khác,3530000000,VND
