Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3057128120453,VND
I. Tiền và các khoản tương đương tiền,472339566075,VND
1. Tiền,80142651139,VND
2. Các khoản tương đương tiền,392196914936,VND
III. Các khoản phải thu ngắn hạn,1572441057813,VND
1. Phải thu ngắn hạn của khách hàng,362280763909,VND
2. Trả trước cho người bán ngắn hạn,1031044021159,VND
6. Phải thu ngắn hạn khác,179106631938,VND
8. Tài sản thiếu chờ xử lý,9640807,VND
IV. Hàng tồn kho,1005217662090,VND
1. Hàng tồn kho,1005217662090,VND
V. Tài sản ngắn hạn khác,7129834475,VND
1. Chi phí trả trước ngắn hạn,192002512,VND
2. Thuế GTGT được khấu trừ,4541991861,VND
3. Thuế và các khoản khác phải thu Nhà nước,2395840102,VND
B. TÀI SẢN DÀI HẠN,851373814110,VND
I. Các khoản phải thu dài hạn,848337884,VND
2. Trả trước cho người bán dài hạn,44500000,VND
6. Phải thu dài hạn khác,803837884,VND
II. Tài sản cố định,141726532527,VND
1. Tài sản cố định hữu hình,111249929423,VND
- Nguyên giá,153766616301,VND
- Giá trị hao mòn luỹ kế (*),-42516686878,VND
3. Tài sản cố định vô hình,30476603104,VND
- Nguyên giá,30476603104,VND
III. Bất động sản đầu tư,47884453137,VND
- Nguyên giá,52489956454,VND
- Giá trị hao mòn luỹ kế (*),-4605503317,VND
IV. Tài sản dở dang dài hạn,51697679793,VND
2. Chi phí xây dựng cơ bản dở dang,51697679793,VND
V. Đầu tư tài chính dài hạn,310885253856,VND
"2. Đầu tư vào công ty liên doanh, liên kết",265747841810,VND
3. Đầu tư góp vốn vào đơn vị khác,40060000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-32587954,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,298331556913,VND
1. Chi phí trả trước dài hạn,18551828763,VND
2. Tài sản thuế thu nhập hoãn lại,1637141092,VND
5. Lợi thế thương mại,278142587058,VND
TỔNG CỘNG TÀI SẢN,3908501934563,VND
C. NỘ PHẢI TRẢ,1472343617299,VND
I. Nợ ngắn hạn,933396244244,VND
1. Phải trả người bán ngắn hạn,91682699532,VND
2. Người mua trả tiền trước ngắn hạn,262021416318,VND
3. Thuế và các khoản phải nộp Nhà nước,16186248345,VND
4. Phải trả người lao động,848661788,VND
5. Chỉ phí phải trả ngắn hạn,206630900,VND
8. Doanh thu chưa thực hiện ngắn hạn,32771588403,VND
9. Phải trả ngắn hạn khác,56978712455,VND
10. Vay và nợ thuê tài chính ngắn hạn,462259616206,VND
"12. Quỹ khen thưởng, phúc lợi",10440670297,VND
II. Nợ dài hạn,538947373055,VND
1. Phải trả người bán dài hạn,329676689,VND
6. Doanh thu chưa thực hiện dài hạn,7429062147,VND
7. Phải trả dài hạn khác,3027537019,VND
8. Vay và nợ thuê tài chính dài hạn,528161097200,VND
D . VỐN CHỦ SỞ HỮU,2436158317264,VND
I. Vốn chủ sở hữu,2436158317264,VND
1. Vốn đầu tư của chủ sở hữu,2199398670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2199398670000,VND
2. Thăng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,29741625938,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,145064513594,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,69390533016,VND
- LNST chưa phân phối kỳ này,75673980578,VND
13. Lợi ích cổ đông không kiểm soát,11925659937,VND
TỔ NG CỘNG NGUỒN VỐN,3908501934563,VND
