Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,7772622337529,VND
2. Các chi phí trực tiếp,4202692191308,VND
3. Khấu hao và các chi phí phân bổ,243101223633,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,3326828922588,VND
1. Tài sản bộ phận,49691377423576,VND
2. Tài sản phân bổ,344532026224,VND
3. Tài sản không phân bổ,323132187208,VND
Tổng tài sản,50359041637008,VND
4. Nợ phải trả bộ phận,35681417179773,VND
5. Nợ phân bổ,369501043451,VND
6. Nợ không phân bổ,421136001727,VND
Tổng công nợ,36472054224951,VND
