Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ hoạt động kinh doanh,1394504777668,VND
Tổng doanh thu,1394504777668,VND
Kết quả kinh doanh bộ phận,659244822393,VND
Doanh thu tài chính,36843777959,VND
(-) Chi phí tài chính,8494992425,VND
(-) Chi phí bán hang,144354646805,VND
(-) Chi phí quản lý doanh nghiệp,125097567013,VND
Lợi nhuận từ hoạt động kinh doanh,418141394109,VND
Phần lợi nhuận trong các công ty liên kết,66590908678,VND
Lãi (lỗ) khác,55657435587,VND
Lợi nhuận trước thuế,540389738374,VND
(-) Chi phí thuế TNDN,97933278406,VND
(-) Chi phí thuế TNDN hoãn lại,-3160356170,VND
Lợi nhuận trong năm,445616816138,VND
(-) Lợi ích cổ đông thiểu số,108988279788,VND
Thu nhập thuần,336628536350,VND
