Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,19805471589431,VND
Giá vốn hàng bán Xăng Mogas 92,9637356820369,VND
Giá vốn hàng bán Xăng Mogas 95,14087241162978,VND
Giá vốn hàng bán LPG,3595667801631,VND
Giá vốn hàng bán Kerosen/Jet A1,3856258438396,VND
Giá vốn hàng bán Polypropylene,2289339406970,VND
Giá vốn hàng bán Dâu nhiên liệu FO,1098911362503,VND
Giá vốn Xăng sinh học E5,412481947603,VND
Giá vốn dịch vụ cảng biển,31270648233,VND
Giá vốn hàng bán Propylene,584756989,VND
Trích lập/(hoền nhập) dự phòng giảm giá hàng tôn kho,253662407679,VND
Giá vốn khác,7720287106,VND
