Chi_tieu,Gia_tri,Don_vi
Kinh phí bảo trì khối sản thương mại dịch vụ và căn hộ cao tầng các dự án,81730592852,VND
Các khoản liên quan các hợp đồng hợp tác đầu tư (i),20324000000,VND
"Nhận ký quỹ, ký cược ngắn hạn",12410866716,VND
Nhận đặt cọc hoàn thiện nhà tại các dự án,4791044364,VND
"Các khoản phải trả, phải nộp khác",8454457629,VND
TỔNG CỘNG,127710961561,VND
Phải trả ngắn hạn khác cho bên khác,120494961561,VND
Phải trả ngắn hạn khác cho bên liên quan(Thuyết minh số 32),7216000000,VND
Nhận góp vốn hợp tác đầu tư (ii),160775959961,VND
"Nhận ký quỹ, ký cược",4740297087,VND
TỔNG CỘNG,165516257048,VND
Phải trả dài hạn khác cho bên khác,87527552489,VND
Phải trả dài hạn khác cho bên liên quan(Thuyết minh số 32),77988704559,VND
