Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Sản xuất và Kinh doanh VinFastDoanh thu cung cấp dịch vụ,38,Trieu VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ VinfastBán hàng hóa và cung cấp dịch vụ,118725,Trieu VND
Công ty Cổ phần Đầu tư và Phát triển Sinh tháiChi phí thuê,39867,Trieu VND
Công ty TNHH Một Thành Viên VinschoolBán hàng hóa và cung cấp dịch vụ,53674,Trieu VND
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt NamĐặt cọc cho mục đích đầu tư,711641,Trieu VND
Công ty Cổ phần Đầu tư Xây dựng Thái SơnBán hàng hóa và cung cấp dịch vụ,60,Trieu VND
Đặt cọc cho mục đích đầu tư,930282,Trieu VND
Lãi đặt cọc phải thu,44587,Trieu VND
Công ty TNHH Đầu tư và Phát triển Đô thị Gia LâmBán hàng hóa và cung cấp dịch vụ,166,Trieu VND
Đặt cọc cho mục đích đầu tư,550294,Trieu VND
Lãi đặt cọc phải thu,5693,Trieu VND
Đặt cọc cho mục đích đầu tư,117768,Trieu VND
Công ty Cổ phần Phát triển Thành phố XanhĐặt cọc cho mục đích đầu tư,295420,Trieu VND
Lãi đặt cọc phải thu,56453,Trieu VND
Công ty Cổ phần Sản xuất và Nghiên cứu VinsmartLãi cho vay phải thu,25698,Trieu VND
Cho vay,1050000,Trieu VND
Thu hồi gốc cho vay,1050000,Trieu VND
Thành viên Hội đồng Quản trị và Ban giám đốcTiền lương và thường,28438,Trieu VND
