Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4341657998507,VND
Tiền và các khoản tương đương tiền,214892501700,VND
Các khoản tương đương tiền,68000000000,VND
Đầu tư tài chính ngắn hạn,256215829261,VND
Chứng khoán kinh doanh,256165829261,VND
Đầu tư nắm giữ đến ngày đáo hạn,50000000,VND
Các khoản phải thu ngắn hạn,3061256173445,VND
Phải thu của khách hàng,246912506997,VND
Trả trước cho người bán,132034085811,VND
Phải thu về cho vay ngắn hạn,2662750000000,VND
Phải thu ngắn hạn khác,51432336252,VND
Dự phòng phải thu khó đòi,-31872755615,VND
Hàng tồn kho,579848291684,VND
Hàng tồn kho,619551669735,VND
Dự phòng giảm giá hàng tồn kho,-39703378051,VND
Tài sản ngắn hạn khác,229445202417,VND
Chi phí trả trước ngắn hạn,105492541494,VND
Thuế giá trị gia tăng được khấu trừ,123924280815,VND
Thuế phải thu Nhà nước,28380108,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),7529368029094,VND
Các khoản phải thu dài hạn,31662892232,VND
Phải thu dài hạn khác,31662892232,VND
Tài sản cố định,4207967474781,VND
Tài sản cố định hữu hình,3693941388316,VND
Nguyên giá,4146929538803,VND
Giá trị hao mòn lũy kế,-452988150487,VND
Tài sản cố định hữu hình thuê tài chính,209550128308,VND
Nguyên giá,241598636949,VND
Giá trị hao mòn lũy kế,-32048508641,VND
Tài sản cố định vô hình,304475958157,VND
Nguyên giá,339266322724,VND
Giá trị hao mòn lũy kế,-34790364567,VND
Tài sản dở dang dài hạn,443724235349,VND
Xây dựng cơ bản dở dang,443724235349,VND
Đầu tư tài chính dài hạn,2135490172000,VND
Đầu tư vào các công ty liên kết,2135490172000,VND
Tài sản dài hạn khác,710523254732,VND
Chỉ phí trả trước dài hạn,577095065744,VND
Tài sản thuế thu nhập hoãn lại,4285731577,VND
Lợi thế thương mại,129142457411,VND
TỔNG TÀI SẢN (270 = 100 + 200),11871026027601,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6119866695581,VND
Nợ ngắn hạn,2522777722460,VND
Phải trả người bán,550289288242,VND
Người mua trả tiền trước,3645347236,VND
Thuế phải nộp Nhà nước,4953391231,VND
Phải trả người lao động,7443377654,VND
Chi phí phải trả,252989851104,VND
Doanh thu chưa thực hiện,1289258323,VND
Phải trả ngắn hạn khác,7794750677,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",1694372457993,VND
Nợ dài hạn,3597088973121,VND
Phải trả dài hạn khác,5968500000,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",3242029700703,VND
Thuế thu nhập hoãn lại phải trả,342733506514,VND
Dự phòng phải trả dài hạn,6357265904,VND
VỐN CHỦ SỞ HỮU (400 = 410),5751159332020,VND
Vốn chủ sở hữu,5751159332020,VND
Vốn cổ phần,3269884470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3269884470000,VND
Thặng dư vốn cổ phần,2119005015149,VND
Lợi nhuận sau thuế chưa phân phối,131878603480,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,403360978012,VND
- (Lỗ)/Lợi nhuận sau thuế chưa phân phối năm nay,-271482374532,VND
Lợi ích cổ đông không kiểm soát,230391243391,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),11871026027601,VND
