Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu khách hàng,182458026,VND
Trả trước cho người bán,80458647,VND
Phải thu về cho vay (Thuyết minh 11),20500000000,VND
Phải thu khác,5789091759,VND
Hàng tồn kho,525356440,VND
Chi phí trả trước ngắn hạn,17966667,VND
Thuế giá trị gia tăng khấu trừ,6256624,VND
Tài sản cố định vô hình (Thuyết minh 17),119454114181,VND
Đầu tư vào một công ty liên kết (Thuyết minh 9(b)),21000000000,VND
Đầu tư vốn chú sở hữu vào các đơn vị khác (Thuyết minh 9(b)),29400000000,VND
Phải trả người bán,-29900,VND
Người mua trả tiền trước,-16356,VND
Thuế phải nộp Nhà nước (Thuyết minh 23(a)),-47518010,VND
Chi phí phải trả,-1000000000,VND
Phải trả ngắn hạn khác,-39291809,VND
Vay ngắn hạn (Thuyết minh 26(a)),-35147875234,VND
Quỹ khen thưởng và phúc lợi (Thuyết minh 27),-11778453,VND
Tài sản và nợ phải trả thuần có thể xác định được,163176047873,VND
"Phần tài sản thuần mua (54,98%)",81894538740,%
Khoản thanh toán cho việc mua lại,81894538740,VND
Khoản tiền thu được,2466855291,VND
Khoản tiền thanh toán thuần,79427683449,VND
