Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3233872139517,VND
I. Tiền và các khoản tương đương tiền,34304041296,VND
1. Tiền,22404041296,VND
2. Các khoản tương đương tiền,11900000000,VND
II. Đầu tư tài chính ngắn hạn,1235586230,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6254875139,VND
III. Các khoản phải thu ngắn hạn,1785079716605,VND
1. Phải thu ngắn hạn của khách hàng,391707171286,VND
2. Trả trước cho người bán ngắn hạn,427326733012,VND
3. Phải thu về cho vay ngắn hạn,119209020811,VND
4. Phải thu ngắn hạn khác,854171829146,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7335037650,VND
IV. Hàng tồn kho,1411506419638,VND
1. Hàng tồn kho,1411506419638,VND
V. Tài sản ngắn hạn khác,1746375748,VND
1. Chi phí trả trước ngắn hạn,1728309091,VND
2. Thuế giá trị gia tăng được khấu trừ,18066657,VND
B. TÀI SẢN DÀI HẠN,6495187255222,VND
I. Các khoản phải thu dài hạn,2559982112902,VND
1. Phải thu dài hạn của khách hàng,211863915704,VND
2. Phải thu về cho vay dài hạn,1951832633533,VND
3. Phải thu dài hạn khác,396285563665,VND
II. Tài sản cố định,86782219855,VND
1. Tài sản cố định hữu hình,86782219855,VND
Nguyên giá,178687826946,VND
Giá trị khấu hao lũy kế,-91905607091,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Tài sản dở dang dài hạn,115038553515,VND
1. Chi phí xây dựng cơ bản dở dang,115038553515,VND
IV. Bất động sản đầu tư,68431657532,VND
1. Nguyên giá,68431657532,VND
V. Đầu tư tài chính dài hạn,3664325227018,VND
1. Đầu tư vào công ty con,2894189897744,VND
"2. Đầu tư vào các công ty liên doanh, liên kết",723655091074,VND
3. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-402019961800,VND
VI. Tài sản dài hạn khác,627484400,VND
1. Chi phí trả trước dài hạn,627484400,VND
TỔNG CỘNG TÀI SẢN,9729059394739,VND
C. NỘ PHẢI TRẢ,3397271319344,VND
I. Nợ ngắn hạn,1997199321456,VND
1. Phải trả người bán ngắn hạn,53649599129,VND
2. Người mua trả tiền trước ngắn hạn,713163552330,VND
3. Thuế và các khoản phải nộp Nhà nước,104892958728,VND
4. Phải trả người lao động,28928000,VND
5. Chi phí phải trả ngắn hạn,211480827583,VND
6. Phải trả ngắn hạn khác,88593857611,VND
7. Vay ngắn hạn,821066218742,VND
"8. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,1400071997888,VND
1. Chi phí phải trả dài hạn,752634304581,VND
2. Phải trả dài hạn khác,61950580036,VND
3. Vay dài hạn,546196613739,VND
4. Thuế thu nhập hoãn lại phải trả,38338531570,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,6331788075395,VND
I. Vốn chủ sở hữu,6331788075395,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,4757111670000,VND
2. Thặng dư vốn cổ phần,988533430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,948385931572,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,614752854197,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,333633077375,VND
TỔNG CỘNG NGUỒN VỐN,9729059394739,VND
