Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,427637584922,VND
Cổ phiếu chưa niêm yết,343292054000,VND
Chứng chí quỹ,45000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-230834035850,VND
Ngắn hạn,1487225700000,VND
- Tiến gửi,1430400000000,VND
- Trái phiếu,56825700000,VND
Dải hạn,1179456594274,VND
- Tiến gửi,50000000000,VND
- Trái phiếu,1129456594274,VND
Đầu tư vào công ty con và BVIF,5861291148720,VND
"Đầu tư vào công ty liên doanh, liên kết",2165700000000,VND
Giá trị thuần các khoản đầu tư tài chính,11278769046066,VND
