Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,56135566,VND
- Từ các giao dịch với khách hàng bên ngoài,56135566,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,6569870,VND
- Từ các giao dịch với khách hàng bên ngoài,6569870,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,4707371,VND
Lãi thuần từ mua bán chứng khoán,3177136,VND
Lãi thuần từ hoạt động khác,2067799,VND
"Thu nhập từ góp vốn, mua cổ phần",355275,VND
TỔNG THU NHẬP HOẠT ĐỘNG,73013017,VND
Chi phí nhân viên,-14478077,VND
Chi phí khấu hao và khấu trừ,-1293399,VND
Chi phí hoạt động khác,-9309122,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-25080598,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47932419,VND
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,-20343515,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,27588904,VND
Chi phí thuế TNDN hiện hành,-5615711,VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,3948,VND
LỢI NHUẬN SAU THUẾ,21977141,VND
TỔNG TÀI SẢN,2300868728,VND
TỔNG NỘ PHẢI TRẢ,2178001839,VND
