Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),3380273331049,VND
Dịch vụ quản lý dự án (ii),29689026563,VND
TỔNG CỘNG,3409962357612,VND
Dự án Akari (**),1849501178290,VND
Dự án Cần Thơ (**),1270590603214,VND
Dự án Phước Long B - mở rộng,106919700141,VND
Dự án Tân Thuận Đông,76539464355,VND
Dự án VSIP,17610171621,VND
Dự án Long An 36ha (*),14185627146,VND
Dự án Gộ Ô Môi,9850149810,VND
Dự án Areco (Flora Novia),7879826149,VND
Các dự án khác,27196610323,VND
Dự án VCT,9509199847,VND
Dự án Long An (*),9205365331,VND
Dự án Phú Hữu,5385578710,VND
