Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,11574268,Trieu dong
Các khoản thu nhập ngoài lãi,5324440,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16898708,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9127495,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro tín dụng,7771213,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3392653,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4378560,Trieu dong
Tiền mặt và vàng,7856774,Trieu dong
Tiền gửi tại NHNN Việt Nam,10114237,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,11098919,Trieu dong
Cho vay khách hàng,372937945,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Đầu tư,72946264,Trieu dong
Tài sản khác,40757116,Trieu dong
TỔNG TÀI SẢN,515900025,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Nợ phải trả khác,42534915,Trieu dong
TỔNG NỘ PHẢI TRẢ,482199560,Trieu dong
