Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,218163289098,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-68758095924,VND
Nhận vốn góp từ cổ đông không kiểm soát,6450000000,VND
Tiền thu từ đi vay,1861355120558,VND
Tiền trả nợ gốc vay,-1803952314650,VND
Cổ tức đã trả,-3700500219,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động tài chính,60152305689,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,209557498863,VND
Tiền và tương đương tiền đầu năm,206528873542,VND
Tiền và tương đương tiền cuối năm,416086372405,VND
