Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,24591537,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,4368977,Trieu VND
Các công cụ tài chính phải sinh,23753,Trieu VND
Cho vay khách hàng – gộp,169520235,Trieu VND
Hoạt động mua nợ – gộp,253210,Trieu VND
Chứng khoán đầu tư – gộp,41465854,Trieu VND
Tài sản tài chính khác – gộp,3407504,Trieu VND
Tiền gửi tại NHNN,19040311,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,4011859,Trieu VND
Cho vay khách hàng – gộp,129199808,Trieu VND
Hoạt động mua nợ – gộp,329124,Trieu VND
Chứng khoán đầu tư – gộp,27924549,Trieu VND
Tài sản tài chính khác – gộp,2971863,Trieu VND
