Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),52078995,Trieu VND
Các khoản phải thu dài hạn,1377124,Trieu VND
Phải thu dài hạn khác,1377124,Trieu VND
Tài sản cố định,29203764,Trieu VND
Tài sản cố định hữu hình,23798207,Trieu VND
Nguyên giá,31906656,Trieu VND
Giá trị hao mòn lũy kế,-8108449,Trieu VND
Nguyên giá,67300,Trieu VND
Giá trị hao mòn lũy kế,-67300,Trieu VND
Tài sản cố định vô hình,5405557,Trieu VND
Nguyên giá,8015798,Trieu VND
Giá trị hao mòn lũy kế,-2610241,Trieu VND
Tài sản dở dang dài hạn,2171342,Trieu VND
Chi phí xây dựng cơ bản dở dang,2171342,Trieu VND
Đầu tư tài chính dài hạn,15347915,Trieu VND
Đầu tư vào các công ty liên kết,15328811,Trieu VND
Đầu tư góp vốn vào đơn vị khác,21646,Trieu VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-8442,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,5900,Trieu VND
Tài sản dài hạn khác,3978850,Trieu VND
Chi phí trả trước dài hạn,3164050,Trieu VND
Tài sản thuế thu nhập hoãn lại,295261,Trieu VND
Lợi thế thương mại,519539,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),64578613,Trieu VND
