Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Đầu tư Xây dựng Ricons,125696141270,VND
- Công ty Cổ phần Đầu tư và Xây dựng Newtecons,88942806296,VND
- Công ty Cổ phần Xây dựng Coteccons,73046074690,VND
- Công ty TNHH Thương mại Dịch vụ Hưng Quốc Thịnh,62829672086,VND
- Công ty Cổ phần Xây dựng Phạm Nguyên,58651447493,VND
- Công ty Cổ phần Đầu tư Xây dựng Viteccons,39146063924,VND
- Công ty Cổ phần Đầu tư T&A,37517806880,VND
- Công ty TNHH Sản xuất và Lắp ráp Cửa Kinh Nhôm C.N.D,19849503142,VND
- Phải trả cho các nhà cung cấp khác,475665876154,VND
TỔNG CỘNG,981345391935,VND
