Chi_tieu,Gia_tri,Don_vi
Bất động sản,68938149,Trieu dong
Bảo lãnh,11000,Trieu dong
Chứng khoán của doanh nghiệp,17648965,Trieu dong
"Hàng hóa, nguyên liệu, nhiên liệu, vật liệu",5450712,Trieu dong
Máy móc thiết bị chuyên dùng,1560516,Trieu dong
Phương tiện vận tải,2997349,Trieu dong
"Số dư tiền gửi, Số Tiết kiệm bằng VND tại TCTD",43406,Trieu dong
"Số dư tiền gửi, kỳ phiếu, chứng chỉ tiền gối bằng VND tại NCB",2816569,Trieu dong
Số dư tiền gửi ngoại tệ tại NCB,9177,Trieu dong
Loại khác,107595865,Trieu dong
