Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),19002943395528,VND
Tiền và các khoản tương đương tiền,733003539943,VND
Các khoản tương đương tiền,80000000000,VND
Các khoản đầu tư tài chính ngắn hạn,10515000831849,VND
Chứng khoán kinh doanh,442023488016,VND
Đầu tư nắm giữ đến ngày đáo hạn,10072977343833,VND
Các khoản phải thu ngắn hạn,4177896085300,VND
Phải thu khách hàng,3346014740184,VND
Trả trước cho người bán,515607637431,VND
Phải thu ngắn hạn khác,320433597717,VND
Dự phòng phải thu khó đòi,-4159890032,VND
Hàng tồn kho,3447759303261,VND
Hàng tồn kho,3452574058435,VND
Dự phòng giảm giá hàng tồn kho,-4814755174,VND
Tài sản ngắn hạn khác,129283635175,VND
Chi phí trả trước ngắn hạn,30082217988,VND
Thuế giá trị gia tăng được khấu trừ,99201417187,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),13506629942142,VND
Các khoản phải thu dài hạn,43381778324,VND
Phải thu dài hạn của khách hàng,29973948684,VND
Phải thu từ cho vay dài hạn,5373558222,VND
Phải thu dài hạn khác,8034271418,VND
Tài sản cố định,6578193561054,VND
Tài sản cố định hữu hình,6491044842497,VND
Nguyên giá,12565140937848,VND
Giá trị hao mòn lũy kế,-6074096095351,VND
Tài sản cố định vô hình,87148718557,VND
Nguyên giá,203811252886,VND
Giá trị hao mòn lũy kế,-116662534329,VND
Bất động sản đầu tư,95273270528,VND
Nguyên giá,143340838168,VND
Giá trị hao mòn lũy kế,-48067567640,VND
Tài sản dở dang dài hạn,970605001566,VND
Xây dựng cơ bản dở dang,970605001566,VND
Các khoản đầu tư tài chính dài hạn,5358856346187,VND
Đầu tư vào các công ty con,4957492071156,VND
Đầu tư vào các công ty liên kết,388119808669,VND
Đầu tư góp vốn vào đơn vị khác,28570276240,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-15325809878,VND
Tài sản dài hạn khác,460319984483,VND
Chi phí trả trước dài hạn,429925215603,VND
Tài sản thuế thu nhập hoãn lại,30394768880,VND
TỔNG TÀI SẢN(270 = 100 + 200),32509573337670,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9213216736722,VND
Nợ ngắn hạn,9111522890254,VND
Phải trả người bán,3608952910564,VND
Người mua trả tiền trước,58920681881,VND
Thuế phải nộp Ngân sách Nhà nước,375861148168,VND
Phải trả người lao động,173777657984,VND
Chi phí phải trả,1188457780365,VND
Doanh thu chưa thực hiện ngắn hạn,7344630678,VND
Phải trả ngắn hạn khác,3023434643866,VND
Dự phòng phải trả ngắn hạn,603744795,VND
Quỹ khen thưởng và phúc lợi,674169691953,VND
Nợ dài hạn,101693846468,VND
Doanh thu chưa thực hiện dài hạn,1039560218,VND
Dự phòng phải trả dài hạn,100654286250,VND
VỐN CHỦ SỞ HỮU (400 = 410),23296356600948,VND
Vốn chủ sở hữu,23296356600948,VND
Vốn cổ phần,14514534290000,VND
Thặng dư vốn cổ phần,260699620761,VND
Cổ phiếu quỹ,-7159821800,VND
Quỹ đầu tư phát triển,2849474124833,VND
Lợi nhuận sau thuế chưa phân phối,5678808387154,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2322232146596,VND
- LNST chưa phân phối năm nay,3356576240558,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),32509573337670,VND
