Chi_tieu,Gia_tri,Don_vi
"• Thu từ thanh lý, nhượng bán tài sản",41203908455,VND
• Thu từ các khoản nợ đã được xử lý,230238369106,VND
• Thu từ hoạt động kinh doanh khác,2551818556,VND
• Thu từ nghiệp vụ mua bán nợ,40511261350,VND
• Thu từ hoạt động đại lý bảo hiểm,500000000000,VND
• Thu nhập khác,4286281971,VND
"• Giá trị ghi sổ của tài sản thanh lý, nhượng bán",-33876063360,VND
• Chi về hoạt động kinh doanh khác,-10490968264,VND
• Lỗ về nghiệp vụ mua bán nợ,-3169443787,VND
• Chi phí khác,-6802967903,VND
Lãi thuần từ hoạt động khác,764452196124,VND
