Chi_tieu,Gia_tri,Don_vi
Các khoản tiền gửi có kỳ hạn,617877013292,VND
Ngân hàng TMCP Đại chúng Việt Nam,617877013292,VND
Các khoản phải thu khách hàng,1668274889046,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,370302127151,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,272760593097,VND
Công ty Cố phần Kinh doanh khí Miền Nam,459787685401,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,210276167229,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,106749286194,VND
Công ty Cố phần Hoá dầu và Xơ sợi Dầu khí,46739648142,VND
Tổng Công ty Dầu Việt Nam - CTCP,169242005574,VND
Tổng Công ty Cố phần Vận tải Dầu khí,25390956774,VND
Tổng Công ty Cố phần Xây lắp Dầu khí Việt Nam,6483793351,VND
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,542626133,VND
Trà trước cho người bán ngắn hạn,397551918896,VND
Tổng Công ty Cố phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,394724912865,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,2827006031,VND
