Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,49091115036230,
Tiền và các khoản tương đương tiền,3427433244185,
Các khoản tương đương tiền,2200000000000,
Đầu tư tài chính ngắn hạn,23636473735678,
Đầu tư nắm giữ đến ngày đáo hạn,23636473735678,
Các khoản phải thu ngắn hạn,18231042809753,
Phải thu ngắn hạn của khách hàng,11796016152351,
Trả trước cho người bán ngắn hạn,401634376095,
Phải thu ngắn hạn khác,6952745189989,
Dự phòng phải thu ngắn hạn khó đòi,-919352908682,
Hàng tồn kho,2817239128002,
Hàng tồn kho,2877558941523,
Dự phòng giảm giá hàng tồn kho,-60319813521,
Tài sản ngắn hạn khác,978926118612,
Chi phí trả trước ngắn hạn,45587783028,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",908833861714,
Thuế và các khoản khác phải thu Nhà nước,24504473870,
TÀI SẢN DÀI HẠN,27914966526314,
Các khoản phải thu dài hạn,181841313340,
Trả trước cho người bán dài hạn,70338402093,
Phải thu dài hạn khác,111502911247,
Tài sản cố định,16492141315177,
Tài sản cố định hữu hình,16149612942634,
Nguyên giá,51488945135360,
Giá trị khấu hao lũy kế,-35339332192726,
Tài sản cố định vô hình,342528372543,
Nguyên giá,502441897806,
Giá trị khấu hao lũy kế,-159913525263,
Tài sản dở dang dài hạn,4827037345480,
Chi phí xây dựng cơ bản dở dang,4827037345480,
Đầu tư tài chính dài hạn,3076465227009,
Đầu tư vào công ty con,3562870071633,
Đầu tư vào công ty liên kết,284460000000,
Dự phòng đầu tư tài chính dài hạn,-770864844624,
Tài sản dài hạn khác,3337481325308,
Chi phí trả trước dài hạn,3337481325308,
TỔNG TÀI SẢN,77006081562544,
NỘ PHẢI TRÀ,25640186576813,
Nợ ngắn hạn,15997523928145,
Phải trả người bán ngắn hạn,6442011903590,
Người mua trả tiền trước ngắn hạn,88309641581,
Thuế và các khoản phải nộp Nhà nước,510125590836,
Phải trả người lao động,226955822700,
Chi phí phải trả ngắn hạn,3838542869241,
Doanh thu chưa thực hiện ngắn hạn,2586744727639,
Phải trả ngắn hạn khác,1263967454286,
Vay ngắn hạn,475440000000,
"Quỹ khen thưởng, phúc lợi",565425918272,
Nợ dài hạn,9642662648668,
Phải trả dài hạn khác,6286828159,
Vay dài hạn,7505900592677,
Dự phòng phải trả dài hạn,2126788506654,
Quỹ phát triển khoa học và công nghệ,3686721178,
VỐN CHỦ SỞ HỮU,51365894985731,
Vốn chủ sở hữu,51365894985731,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Quỹ đầu tư phát triển,20791553148710,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",11224162295724,
- LNST chưa phân phối lũy kế của cácnăm trước,2764914754626,
- LNST chưa phân phối của năm nay,8459247541098,
TỔNG NGUỒN VỐN,77006081562544,
