Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH MTV Dệt 8/3,139678970930,VND
▪ Tổng Công ty Cổ phần Dệt May Hà Nội,55149504909,VND
▪ Công ty TNHH MTV Dệt kim Đông Phương,14804567129,VND
▪ Công ty TNHH MTV Dệt kim Đông Xuân,11391164802,VND
▪ Công ty Cổ phần Vinatex Phú Hưng,6635342041,VND
▪ Tổng Công ty Cổ phần Dệt May Nam Định,4763853764,VND
▪ Tổng Công ty Cổ phần Dệt May Hòa Thọ,3460263518,VND
▪ Công ty Cổ phần Phát triển Hạ tầng Dệt May Phố Nói,1875269220,VND
▪ Các công ty liên kết,356400000,VND
▪ Công ty Cổ phần Sợi Phú Hoàng,92761853545,VND
▪ Công ty Cổ phần Sợi Trường Phú,21998731253,VND
▪ Công ty TNHH MTV Dịch vụ Mặt đất Sân bay Việt Nam,13557093823,VND
▪ Sumtex Industrial Limited,18649101703,VND
"▪ Xiamen Haixia Investment Co., Ltd.",10762005546,VND
▪ Hong Kong Yan Yan Trading Limited,6809221989,VND
▪ Shaoxing Gallo Textile Co. Ltd.,1144456438,VND
▪ Công ty TNHH Xây dựng Sân xuất Thương mại Tài Nguyên,3455335966,VND
▪ Các khách hàng khác,21753325367,VND
