Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,81332535650100,VND
2. Các khoản giảm trừ doanh thu,4460320,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),81332531189780,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,72239469655221,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),9093061534559,VND
6. Doanh thu hoạt động tài chính,782628947337,VND
7. Chỉ phí tài chính,571712433072,VND
- Trong đó: Chỉ phí lãi vay,530351284309,VND
8. Chỉ phí bán hàng,588195412527,VND
9. Chỉ phí quản lý doanh nghiệp,571112198825,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),8144670437472,VND
11. Thu nhập khác,18796466320,VND
12. Chỉ phí khác,53397570642,VND
13. (Lỗ) khác (40=31-32),-34601104322,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),8110069333150,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,433696647412,VND
16. Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,3853841532,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),7672518844206,VND
17.1. Lợi nhuận sau thuế của Công ty mẹ,7710713725518,VND
17.2. (Lỗ) sau thuế của Cổ đông không kiểm soát,-30450881676,VND
