Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,953443226104,VND
Khấu hao TSCĐ và BĐSĐT,589570250862,VND
Các khoản dự phòng,-15927991773,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",17752452767,VND
"Lãi, lỗ từ hoạt động đầu tư",-212288973679,VND
Chi phí lãi vay,116284022561,VND
Các khoản điều chỉnh khác,-4210002611,VND
3. Lợi nhuận từ hoạt động kinh doanh,1444622984231,VND
"Tăng, giảm các khoản phải thu",-6375213368,VND
"Tăng, giảm hàng tồn kho",178563351820,VND
"Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",667126529067,VND
Tăng giảm chi phí trả trước,15918281863,VND
Tiền lãi vay đã trả,-116730641168,VND
Thuế thu nhập doanh nghiệp đã nộp,-103465249811,VND
Tiền thu khác từ hoạt động kinh doanh,6757110803,VND
Tiền chi khác từ hoạt động kinh doanh,-97130403157,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1989286750280,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-1412656412111,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",2164872727,VND
"3. Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-2472952477571,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",2176068958480,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-32455000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,129499833480,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",171464224384,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1438866000611,VND
"1. Tiền chỉ trả vốn góp cho các chủ sở hữu,mua lại cổ phiếu của doanh nghiệp đã phát hành",-90100000,VND
2. Tiền thu từ đi vay,1857666853321,VND
3. Tiền trả nợ gốc vay,-1883602554995,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-519102673870,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-545128475544,VND
LƯU CHUYẾN TIỀN THUẦN TRONG NĂM(50 = 20+30+40),5292274125,VND
Tiền và tương đương tiền đầu năm,1021899574185,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổingoại tệ,98218393,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM(70 = 50+60+61),1027290066703,VND
