Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),19600590305525,VND
Tiền và các khoản tương đương tiền,5355816155352,VND
Các khoản tương đương tiền,1540178637380,VND
Đầu tư tài chính ngắn hạn,1144756800000,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-555000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,709756800000,VND
Các khoản phải thu ngắn hạn,11906623124337,VND
Phải thu ngắn hạn của khách hàng,3334187094292,VND
Trả trước cho người bán ngắn hạn,186825273966,VND
Phải thu ngắn hạn khác,8385610756079,VND
Hàng tồn kho,747898679837,VND
Tài sản ngắn hạn khác,445495545999,VND
Chi phí trả trước ngắn hạn,382337666788,VND
Thuế phải thu Nhà nước,63157879211,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),24341596232410,VND
Các khoản phải thu dài hạn,14964049145778,VND
Phải thu về cho vay dài hạn,701500000000,VND
Phải thu dài hạn khác,14262549145778,VND
Tài sản cố định,1303160396122,VND
Tài sản cố định hữu hình,1301038091839,VND
Nguyên giá,1687120867140,VND
Giá trị hao mòn lũy kế,-386082775301,VND
Tài sản cố định vô hình,2122304283,VND
Nguyên giá,29907717155,VND
Giá trị hao mòn lũy kế,-27785412872,VND
Tài sản dở dang dài hạn,1258338717091,VND
Xây dựng cơ bản dở dang,1258338717091,VND
Đầu tư tài chính dài hạn,224973206218,VND
Đầu tư vào các công ty con,9000000000,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Đầu tư nắm giữ đến ngày đáo hạn,6556181818,VND
Tài sản dài hạn khác,6591074767201,VND
Chi phí trả trước dài hạn,6591074767201,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),43942186537935,VND
NỘ PHẢI TRẢ (300 = 310 + 330),37462639184568,VND
Nợ ngắn hạn,22741438510945,VND
Phải trả người bán ngắn hạn,1888419058403,VND
Người mua trả tiền trước ngắn hạn,725581455476,VND
Thuế phải nộp Nhà nước,468548742197,VND
Chi phí phải trả ngắn hạn,1128067820011,VND
Doanh thu chưa thực hiện ngắn hạn,3184286840374,VND
Phải trả ngắn hạn khác,5160454035471,VND
Vay ngắn hạn,8161089248187,VND
Dự phòng phải trả ngắn hạn,2024991310826,VND
Nợ dài hạn,14721200673623,VND
Phải trả dài hạn khác,5636355880,VND
Vay và trái phiếu phát hành dài hạn,3661872522217,VND
Thuế thu nhập hoãn lại phải trả,394444939970,VND
Dự phòng phải trả dài hạn,10659246855556,VND
VỐN CHỦ SỞ HỮU (400 = 410),6479547353367,VND
Vốn chủ sở hữu,6479547353367,VND
Vốn cổ phần,5416113340000,VND
Thặng dư vốn cổ phần,245949492805,VND
Cổ phiếu quỹ,-2347121362620,VND
Lợi nhuận sau thuế chưa phân phối,3164605883182,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),43942186537935,VND
