Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,139369449228,VND
Đầu tư tài chính ngắn hạn,50544963654,VND
Các khoản phải thu ngắn hạn,228490188337,VND
Hàng tồn kho,203553830718,VND
Tài sản ngắn hạn khác,41388479502,VND
Các khoản phải thu dài hạn,4502000000,VND
Tài sản cố định hữu hình – Giá trị còn lại,166717402203,VND
Tài sản cố định vô hình – Giá trị còn lại,12774845697,VND
Bất động sản đầu tư – Giá trị còn lại,29613042013,VND
Chi phí xây dựng cơ bản dở dang,53046706583,VND
Các khoản đầu tư tài chính dài hạn,189387707275,VND
Chi phí trả trước dài hạn,51981848999,VND
Tài sản dài hạn khác,17172013,VND
Nợ ngắn hạn,-473687458508,VND
Nợ dài hạn,-37088327063,VND
Tài sản thuần,660611850651,VND
Khoản thanh toán cho việc thu hồi công ty con,-266407928000,VND
Khoản tiền thu được,139369449228,VND
Khoản tiền thanh toán thuần,-127038478772,VND
