Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",8936647077,VND
2. Chi phí cho nhân viên,263578114468,VND
Chi lương và phụ cấp,226534011569,VND
Các khoản chi đóng góp theo lương,20753976970,VND
Chi trợ cấp,1589001472,VND
3. Chi về tài sản,129769970927,VND
Trong đó: Khấu hao tài sản cố định,20182020728,VND
4. Chi cho hoạt động quản lý công vụ,222484939226,VND
Công tác phí,7254952781,VND
Chi về các hoạt động đoàn thể của TCTD,108540000,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",33236174667,VND
Tổng cộng,658005846365,VND
