Chi_tieu,Gia_tri,Don_vi
Bù trừ công nợ khoản phải thu về cho vay ngắn hạn với khoản phải trả khác,12442777160,VND
Nhận điều chuyển tài sản,11311615600,VND
Thu nhập lãi vay,821388898,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,3215399221,VND
Hoàn trả lãi và phí vay,3278164666,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,27852309514,VND
Góp vốn,20800000000,VND
Cổ tức,36539052500,VND
Bán hàng hóa,4495004714,VND
Doanh thu cho thuê tài sản,16719535877,VND
Cung cấp dịch vụ,1314834306,VND
Doanh thu gia công,12831382903,VND
Mua hàng hóa,97003698,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,9051100590,VND
Hoàn trả lãi và phí vay,9229062810,VND
Bán tài sản và công cụ dụng cụ,2319296638,VND
Bán hàng hóa,3127118400,VND
Cung cấp dịch vụ,632800696,VND
Doanh thu cho thuê nhà,1282323000,VND
Cổ tức,82299351200,VND
Hoàn trả lãi và phí vay,22891569946,VND
Lãi và phí cho khoản cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,22374206589,VND
