Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,6812322165,VND
Chi phí nguyên vật liệu,8690351934,VND
Chi phí dịch vụ mua ngoài,30323463551,VND
"Chi phí khấu hao, hao mòn",293466533,VND
Chi phí bằng tiền khác,4091463532,VND
TỔNG CỘNG,50211067715,VND
Chi phí nhân công,141366248520,VND
"Chi phí khấu hao, hao mòn",9962427179,VND
"Thuế, phí, và lệ phí",8508532751,VND
"Chi phí nguyên liệu, vật liệu",3049806491,VND
Chi phí dự phòng,19690836681,VND
Chi phí dịch vụ mua ngoài,33796031177,VND
Chi phí khác bằng tiền,62196776057,VND
TỔNG CỘNG,278570658856,VND
